id,target,O2_1,O2_2,O2_3,O2_4,O2_5,O2_6,O2_7,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,BOD5_1,BOD5_2,BOD5_3,BOD5_4,BOD5_5,BOD5_6,BOD5_7
1024,11.29,9.7,8.5,9.0,8.37,6.025,9.805,5.03,0.145,0.09,1.848,8.625,12.175,0.38,1.57,0.05,0.03,0.134,0.902,1.454,0.056,0.567,2.475,2.2,2.095,7.45,2.02,0.636,1.8,6.6,5.7,4.725,4.95,6.75,5.075,5.2
1025,7.27,6.54,8.5,8.77,9.265,8.01,10.07,6.375,1.3,2.6,1.16,10.09,14.515,0.38,0.429,0.065,0.095,0.208,0.902,1.18,0.037,0.19,1.3,1.665,2.095,14.775,5.18,1.73,1.8,3.15,4.275,2.04,6.075,8.415,2.155,2.9
1026,12.7,12.72,11.9,8.09,7.6,5.07,10.07,7.15,0.3,0.3,0.65,5.56,12.175,0.37,0.429,0.012,0.04,0.12,0.902,3.4,0.064,0.056,1.02,1.02,6.025,5.56,5.07,4.32,4.97,3.15,4.52,4.725,5.725,5.725,4.725,4.2
1027,7.46,9.7,8.9,11.475,9.115,8.11,8.98,6.375,0.28,0.16,1.16,0.515,12.175,0.28,1.57,0.06,0.045,0.064,0.22,1.075,0.071,0.19,0.79,0.62,14.67,19.355,20.05,2.07,7.695,10.7,7.3,3.95,4.95,6.75,3.5,3.0
1028,8.12,7.5,8.3,8.11,9.115,10.11,9.805,6.375,0.3,0.3,1.64,0.515,16.645,0.31,1.285,0.123,0.095,0.134,0.902,1.075,0.056,0.567,2.475,2.2,2.095,4.9,2.02,0.636,1.8,5.0,5.4,3.95,6.075,9.55,3.5,3.9
1029,10.19,10.733,8.565,11.475,9.115,8.11,8.98,6.375,0.04,0.04,0.65,3.85,5.845,0.28,0.44,0.056,0.058,0.064,0.22,1.075,0.056,0.19,0.09,0.12,2.07,19.355,20.05,9.53,7.695,3.15,5.4,3.95,4.95,6.75,3.5,3.17
1030,9.45,7.933,8.933,8.77,8.37,2.29,10.07,7.15,0.473,0.54,1.848,8.625,12.175,1.285,0.429,0.12,0.247,0.074,0.902,1.075,0.14,0.19,1.933,2.5,2.095,4.9,20.05,2.21,1.8,4.5,4.9,4.725,6.075,5.725,6.625,5.2
1031,8.38,9.7,8.4,8.98,7.6,2.28,8.98,5.03,0.24,0.2,0.65,4.19,8.415,0.38,0.429,0.06,0.05,0.084,0.902,0.746,0.072,0.1,1.05,1.15,2.02,2.3,2.02,1.73,1.8,4.9,3.3,4.725,4.95,5.725,5.75,5.2
1032,7.27,7.15,8.76,8.09,7.6,6.025,6.05,5.03,0.24,0.2,0.65,7.85,12.175,0.28,0.429,0.058,0.034,0.134,0.22,1.075,0.056,0.19,2.15,2.15,2.095,6.074,6.054,1.73,1.8,4.275,4.275,4.725,5.725,5.725,5.75,4.2
1033,9.5,8.7,4.98,11.475,9.115,6.015,8.98,6.375,0.6,0.9,0.65,10.09,14.515,0.38,0.844,0.05,0.06,0.064,0.22,1.075,0.071,0.19,4.2,1.99,14.67,19.355,20.05,1.73,0.76,10.7,7.3,4.725,6.075,5.725,2.95,4.45
1034,8.34,7.933,7.933,8.9,8.433,5.2,8.42,8.367,0.53,0.54,0.714,1.43,5.64,0.429,0.429,0.047,0.047,0.011,0.66,0.746,0.013,0.066,1.933,1.933,2.02,5.66,3.66,2.02,1.0,4.913,4.867,2.8,6.44,8.0,2.92,2.9
1035,7.4,5.4,8.5,9.545,9.545,5.07,10.07,5.025,0.247,0.245,0.65,1.848,24.515,0.429,0.429,0.05,0.047,0.015,0.902,0.848,0.064,0.066,1.58,1.825,2.095,19.97,3.79,1.73,1.76,6.1,6.8,2.52,5.725,27.725,3.95,6.34
1036,8.11,7.05,4.98,9.545,9.115,6.015,8.98,6.375,0.7,0.825,1.64,0.515,16.645,0.28,1.57,0.03,0.015,0.064,0.22,1.075,0.071,0.19,0.79,0.62,14.67,19.355,20.05,9.53,7.695,5.65,6.835,2.04,10.465,8.4,2.95,2.6
1037,8.08,9.1,8.2,11.475,9.115,8.11,8.43,6.375,0.14,0.2,1.64,0.515,16.645,1.285,0.429,0.012,0.08,0.134,0.902,1.454,0.056,0.567,0.09,0.12,14.67,19.355,20.05,9.53,7.695,10.7,7.3,2.04,2.8,8.415,2.636,2.23
1038,7.32,7.6,8.3,4.9,5.24,3.24,4.66,4.97,0.04,0.02,0.698,14.515,5.845,0.28,0.429,0.03,0.025,0.026,1.252,0.056,0.037,0.071,1.58,2.15,5.714,10.09,10.05,1.73,1.8,2.52,10.7,5.725,5.725,6.75,6.625,5.7
1039,7.46,7.367,40.9,8.77,6.49,2.28,8.43,7.15,0.215,0.2,1.16,8.625,12.175,0.541,0.429,0.105,0.105,0.208,0.66,1.18,0.071,0.11,2.347,2.205,3.96,7.38,5.69,3.02,8.32,2.273,6.95,5.8,9.265,6.75,6.625,5.7
1040,7.5,7.35,40.9,8.98,9.265,5.845,9.805,8.76,0.04,0.2,0.65,14.515,16.645,0.38,0.44,0.062,0.078,0.208,0.22,1.075,0.056,0.071,0.09,1.62,4.9,10.465,4.58,3.025,3.96,6.6,6.95,4.725,10.465,8.415,2.95,4.45
1041,9.09,7.367,8.433,9.0,6.17,2.28,10.4,7.15,0.3,0.3,1.848,8.625,12.175,0.38,0.844,0.017,1.36,0.082,0.805,1.18,0.11,0.071,2.347,1.99,2.07,5.24,2.02,1.73,0.76,4.8,6.95,6.55,5.2,5.5,3.9,6.34
1042,8.09,9.1,8.25,11.475,9.115,8.11,8.98,6.375,0.122,0.125,4.9,8.625,12.175,1.285,0.429,0.102,0.095,0.064,0.22,1.075,0.071,0.19,1.21,1.3,2.095,7.45,2.02,0.636,1.8,4.7,4.1,3.95,4.95,6.75,3.5,3.6
1043,9.52,9.7,4.98,11.475,9.115,8.11,8.98,6.375,1.3,2.6,1.64,3.85,5.845,0.28,0.44,0.06,0.05,0.064,0.22,1.075,0.071,0.19,6.25,5.75,14.67,19.355,20.05,9.53,8.32,2.91,2.2,2.04,2.8,16.2,2.155,2.84
1044,9.5,9.4,8.5,9.545,9.115,6.025,9.805,5.03,0.3,0.3,1.848,8.625,14.515,0.38,0.36,0.05,0.04,0.064,0.22,1.075,0.071,0.11,0.4,1.3,2.095,3.96,2.02,1.73,1.8,4.4,3.97,3.95,6.075,6.75,3.5,3.0
1045,8.09,9.0,8.0,8.77,5.24,5.4,10.07,5.03,0.24,0.245,0.65,4.393,14.515,0.38,0.429,0.017,0.039,0.074,0.902,0.746,0.056,0.056,1.37,1.62,4.9,14.775,14.775,0.636,0.76,2.52,1.72,2.04,6.075,6.75,2.95,6.34
1046,7.5,6.54,4.98,9.0,7.6,3.29,8.43,2.31,0.3,0.3,1.64,0.515,16.645,1.285,0.429,0.05,0.05,0.134,0.902,1.075,0.056,0.567,4.2,1.99,2.095,4.9,2.02,0.636,1.8,10.7,7.3,10.665,10.465,8.415,6.625,4.2
1047,7.66,7.35,7.35,9.545,9.115,10.07,9.805,7.15,0.14,0.2,0.65,21.97,24.22,0.38,0.44,0.06,0.05,0.089,0.66,1.56,0.071,0.11,0.4,1.2,1.8,19.355,6.05,2.07,1.8,4.9,5.1,8.05,7.077,7.72,6.625,8.25
1048,8.34,6.05,7.1,9.265,6.485,6.015,8.76,7.15,0.72,0.5,0.65,2.895,5.845,0.28,0.429,0.06,0.06,0.082,0.902,0.746,0.054,0.07,0.62,0.62,4.9,14.775,14.775,3.73,1.8,3.95,2.4,2.025,3.95,7.725,2.025,2.025
1049,8.12,7.5,8.5,11.475,9.115,8.11,8.98,6.375,0.3,0.3,1.64,0.515,16.645,0.31,1.57,0.05,0.04,0.134,0.902,1.075,0.056,0.567,0.4,0.55,6.025,7.45,7.795,5.07,6.76,5.0,5.4,6.625,9.515,16.645,6.625,10.37
1050,9.32,7.4,46.95,8.37,6.49,3.29,8.98,7.15,0.247,0.2,0.698,3.98,26.27,0.634,0.429,0.04,0.04,0.094,0.56,2.025,0.134,0.567,4.7,3.29,2.095,7.78,4.65,1.73,1.8,4.9,4.97,2.04,2.8,8.4,2.155,1.83
1051,8.09,9.7,8.3,9.545,9.265,6.025,8.98,7.15,0.7,0.825,0.65,10.09,14.515,0.38,0.429,0.56,0.3,0.074,0.66,1.18,0.072,0.19,2.495,3.2,3.71,15.8,4.58,3.02,8.32,5.7,6.7,4.725,6.075,5.725,3.5,5.0
1052,9.12,7.5,9.55,9.545,7.5,4.9,10.07,7.695,0.24,0.245,0.65,2.3,14.515,0.38,0.429,0.058,0.034,0.208,0.805,1.454,0.071,0.19,0.79,1.62,0.64,10.465,10.07,0.76,1.8,4.55,4.25,8.4,10.465,7.415,2.155,4.2
1053,9.29,9.7,8.76,9.545,7.5,8.11,10.07,7.15,0.04,0.02,0.65,4.28,5.914,0.429,0.429,0.03,0.05,0.026,0.805,1.075,0.051,0.064,4.2,5.105,1.63,7.45,7.795,2.054,1.8,6.45,5.4,2.04,3.75,6.75,1.155,2.6
1054,8.32,10.0,8.6,9.545,7.6,2.28,8.98,2.31,0.3,0.2,1.16,3.85,5.845,1.285,0.44,0.05,0.06,0.064,0.22,2.3,0.14,0.19,0.4,0.55,0.65,4.9,2.02,1.57,0.6,5.0,5.4,2.04,2.8,2.95,2.155,1.83
1055,15.82,13.5,13.6,12.02,10.12,3.24,12.03,7.15,0.48,0.4,0.714,10.09,14.515,0.53,0.429,0.08,0.099,0.026,0.805,1.23,0.07,0.037,2.6,1.7,2.2,10.98,5.69,2.65,1.84,4.8,5.3,2.02,3.1,8.4,2.95,2.6
1056,8.49,6.54,7.4,9.545,7.37,4.95,8.98,6.375,0.095,0.2,1.64,13.515,5.845,0.38,0.44,0.2,0.095,0.134,0.22,1.18,0.056,0.19,2.6,2.5,2.095,14.775,4.65,4.32,5.07,3.29,4.8,2.095,2.8,6.75,2.155,2.1
1057,9.12,6.54,7.94,9.545,6.37,1.64,9.805,7.15,0.095,0.122,1.64,1.848,12.175,0.37,0.429,0.065,0.078,0.082,0.902,1.075,0.037,0.567,0.09,1.62,0.64,5.24,2.02,1.73,1.8,5.065,4.8,4.725,7.6,5.725,4.725,3.0
1058,8.7,7.9,8.4,8.9,9.11,6.55,9.29,5.28,0.22,0.27,1.64,1.3,5.14,0.44,0.429,0.05,0.05,0.082,0.66,0.15,0.05,0.099,3.5,2.2,1.9,4.97,5.2,2.42,2.73,4.4,5.4,2.02,6.25,5.45,3.16,3.7
1059,8.11,8.7,8.9,9.545,21.8,23.29,10.23,7.15,0.3,0.2,0.698,10.09,16.645,0.38,0.429,0.04,0.05,0.026,0.902,1.454,0.056,0.099,1.9,1.6,4.56,18.0,18.5,0.45,1.8,5.2,4.2,4.1,3.5,6.75,6.625,5.2
1060,7.97,8.0,7.6,8.9,6.9,9.2,6.9,7.9,0.2,0.88,1.32,7.78,3.28,0.43,0.38,0.12,0.05,0.011,0.26,0.48,0.05,0.064,1.4,1.4,0.6,4.17,9.69,1.83,1.84,6.4,5.0,4.8,6.8,8.2,2.6,1.83
1061,8.71,8.9,8.3,9.5,6.49,5.3,10.2,7.2,0.14,0.215,0.65,2.3,8.2,0.37,0.429,0.039,0.06,0.082,0.95,2.64,0.071,0.05,1.665,1.665,1.665,3.45,17.8,1.83,1.64,2.4,2.4,6.5,5.1,6.75,2.42,1.6
1062,8.6,7.1,7.4,9.545,9.115,8.11,8.9,6.5,0.24,0.245,0.65,17.59,30.26,0.38,0.44,0.05,0.04,0.082,0.66,1.96,0.0,0.07,1.6,2.2,2.02,19.8,9.29,2.21,1.8,4.5,4.9,5.8,5.725,8.415,4.4,5.7
1063,8.65,9.1,6.55,7.02,6.95,5.2,8.65,6.1,0.435,0.314,0.31,2.3,5.845,0.37,0.294,0.18,0.18,0.074,0.902,2.075,0.051,0.062,2.2,2.2,12.0,9.265,6.45,1.33,1.78,5.0,4.8,4.85,3.85,2.8,3.6,3.0
1064,8.32,7.5,40.9,9.545,6.37,46.645,9.805,7.15,0.122,1.5,0.65,4.16,16.645,0.28,0.429,0.05,0.02,0.074,0.902,1.075,0.064,0.071,4.2,3.29,19.355,19.355,20.05,7.695,1.848,3.333,2.2,8.5,6.849,7.913,8.625,8.25
1065,8.7,7.5,8.1,9.545,9.115,6.015,8.98,2.31,1.49,2.6,1.848,8.625,12.175,0.38,0.429,0.012,0.08,0.064,0.22,1.075,0.056,0.11,5.8,1.99,14.67,14.775,20.05,9.53,7.695,10.7,7.3,2.04,2.8,8.4,2.155,2.9
1066,8.52,9.7,9.0,10.07,7.7,7.8,9.805,5.03,0.04,0.04,0.698,4.14,30.26,0.43,0.429,0.065,0.095,0.082,0.902,1.075,0.071,0.567,1.62,1.62,2.02,9.265,9.41,0.636,2.12,2.52,2.86,2.04,5.725,5.725,4.725,2.6
1067,9.29,6.54,4.98,9.545,9.265,1.45,10.07,7.15,0.24,0.245,1.16,8.625,5.845,0.38,0.44,0.065,0.078,0.208,0.66,1.18,0.056,0.15,6.46,8.5,2.095,7.395,4.58,2.025,1.8,4.7,4.95,2.04,4.725,7.7,2.95,2.23
1068,8.53,7.55,7.55,9.545,7.76,6.015,9.805,7.15,0.37,0.12,0.65,2.895,5.07,0.429,0.429,0.05,0.07,0.02,0.902,0.056,0.056,0.11,4.545,4.2,4.9,19.545,7.795,2.34,3.73,2.52,2.52,3.95,6.454,7.75,4.15,5.2
1069,8.55,8.1,8.5,9.545,9.265,8.11,10.07,6.375,0.29,0.355,1.16,5.845,16.645,0.38,1.57,0.15,0.15,0.12,0.66,1.075,0.056,0.567,3.2,3.29,5.18,18.09,18.05,4.32,3.76,4.55,4.97,2.075,2.715,8.415,3.155,2.84
1070,8.61,9.4,8.4,11.475,10.12,8.11,9.805,6.375,0.3,0.3,1.64,8.625,16.645,1.285,0.429,0.017,0.039,0.134,0.902,1.454,0.056,0.567,1.3,1.61,2.095,4.9,2.02,0.636,1.8,10.7,8.7,2.04,2.8,8.415,2.155,2.5
1071,7.39,7.8,5.2,9.42,8.36,5.07,8.07,8.11,0.29,0.31,0.714,1.39,14.175,0.38,0.429,0.026,0.068,0.025,0.902,2.454,0.013,0.1,6.025,7.75,5.07,3.96,4.795,2.74,2.73,5.01,2.47,4.725,6.625,5.725,3.15,3.8
1072,8.12,7.3,9.5,9.265,9.265,0.636,8.98,7.15,0.24,0.245,1.64,13.97,12.175,0.38,0.429,0.012,0.039,0.208,0.66,0.746,0.056,0.567,2.205,2.205,2.02,19.355,0.636,0.636,1.8,4.9,5.8,2.04,2.8,8.4,2.155,2.84
1073,9.16,8.733,8.933,14.775,10.12,0.6,10.4,7.2,0.247,0.213,0.714,1.8,30.26,0.31,0.429,0.247,0.193,0.026,0.805,1.454,0.056,0.066,1.933,3.62,14.67,19.355,20.05,0.636,0.76,4.3,6.95,3.95,10.465,5.725,3.6,4.14
1074,8.03,9.1,4.98,9.545,7.6,2.02,8.98,2.31,1.3,2.2,1.64,0.515,16.645,1.285,0.429,0.06,0.06,0.19,0.902,1.075,0.037,0.102,28.5,3.1,14.67,19.355,27.05,9.53,7.695,3.15,2.2,4.725,4.95,5.725,6.625,7.37
1075,7.49,7.05,7.35,8.43,9.265,8.11,9.805,8.98,0.24,0.245,0.65,3.93,15.645,0.38,0.429,0.091,0.145,0.208,0.66,2.234,0.056,0.056,4.2,5.105,14.67,14.775,14.775,10.07,1.8,4.2,6.55,4.725,10.465,6.75,2.155,4.45
1076,7.51,7.5,8.1,9.545,7.8,5.8,8.43,8.15,0.3,0.3,0.68,4.28,30.26,0.38,0.429,0.07,0.105,0.074,0.902,1.075,0.013,0.123,0.09,0.12,2.095,4.9,5.07,1.73,1.73,4.7,6.3,10.665,9.55,8.415,5.75,10.37
1077,8.99,7.367,7.4,9.265,7.27,8.01,10.07,8.34,0.221,0.221,1.64,2.2,24.31,0.38,1.285,0.167,0.167,0.026,0.45,1.18,0.071,0.157,1.205,1.5,7.795,14.775,25.45,0.76,1.695,4.8,4.22,2.95,6.105,26.225,3.96,3.9
1078,9.7,8.1,4.98,8.1,7.9,0.6,8.9,7.5,0.18,0.105,0.14,10.09,14.515,0.45,0.429,0.1,0.08,0.02,0.42,1.454,0.07,0.064,1.89,1.15,1.8,1.8,1.64,0.82,0.76,3.15,5.3,6.05,10.465,8.415,3.5,7.5
1079,8.39,8.3,8.1,8.7,6.625,8.3,8.42,8.76,0.49,0.2,1.3,3.8,24.175,0.429,0.429,0.044,0.068,0.084,0.805,1.23,0.071,0.065,2.3,2.2,7.795,4.9,8.0,4.9,4.9,3.25,4.725,4.725,5.725,8.725,3.625,4.14
1080,7.66,6.95,6.025,9.545,7.8,3.29,10.07,7.15,0.24,0.2,0.65,4.28,16.645,0.38,0.429,0.012,0.04,0.091,0.902,1.075,0.071,0.15,1.7,1.62,2.095,19.355,19.355,1.73,1.8,3.52,2.96,10.665,10.465,8.415,3.5,5.7
1081,7.3,5.705,8.09,9.545,10.08,2.31,9.805,6.375,0.245,0.24,0.65,10.09,12.175,0.28,0.429,0.058,0.078,0.015,0.902,0.746,0.056,0.15,2.205,2.205,2.02,19.355,14.67,3.02,1.8,5.705,4.8,2.04,3.725,8.4,2.155,2.84
1082,8.51,8.1,8.5,7.96,6.49,3.24,9.805,6.375,0.14,0.125,1.848,3.85,5.845,0.38,0.44,0.167,0.157,0.082,0.902,0.934,0.064,0.071,4.3,3.29,2.02,14.775,4.58,2.65,1.8,3.15,4.7,3.95,3.725,6.75,3.5,3.0
1083,8.12,9.1,8.09,9.545,9.265,3.29,8.43,7.15,0.145,0.09,1.16,8.625,14.515,0.31,0.429,0.07,0.105,0.064,0.902,1.075,0.037,0.071,4.8,5.105,6.025,7.45,5.845,5.07,6.76,4.6,3.97,3.95,2.8,8.4,3.5,1.83
1084,9.48,9.7,8.9,9.545,7.6,6.025,9.805,5.03,0.3,0.3,1.848,10.09,16.645,1.285,0.429,0.05,0.03,0.134,0.902,1.454,0.056,0.567,2.4,2.15,2.095,14.775,2.02,1.73,0.76,2.52,1.72,4.725,6.075,5.725,2.95,4.14
1085,8.11,8.76,8.565,9.5,9.2,9.5,10.23,7.2,0.14,0.2,0.698,14.79,30.26,0.51,0.429,0.05,0.05,0.04,0.805,0.054,0.05,0.064,5.7,6.3,4.17,4.9,4.2,4.96,3.36,4.15,4.95,2.04,2.8,7.7,2.155,2.9
1086,8.08,7.367,8.433,9.545,6.37,6.025,9.805,9.32,0.24,0.247,0.65,10.09,14.515,0.38,0.844,0.089,0.099,0.208,0.902,1.18,0.056,1.34,2.93,2.63,5.36,5.56,5.69,4.32,6.32,4.913,4.95,3.95,6.075,6.75,2.95,2.23
1087,7.5,7.75,8.1,9.265,7.98,6.375,8.77,7.37,0.2,0.2,0.714,2.275,1.848,0.429,0.54,0.05,0.03,0.084,0.902,0.848,0.07,0.074,0.05,0.05,4.9,4.9,3.65,2.76,2.74,5.88,7.3,4.725,10.275,8.625,2.4,2.9
1088,7.09,5.7,6.345,9.265,9.265,7.15,8.98,5.03,0.24,0.2,1.16,10.09,5.845,0.38,0.44,0.017,0.039,0.208,0.902,1.18,0.056,0.567,1.96,1.62,6.025,7.45,7.795,7.695,7.695,2.52,3.4,2.04,4.95,6.75,2.155,3.0
1089,8.08,5.0,6.1,15.9,9.6,0.636,14.9,6.375,0.093,0.2,0.698,4.19,16.645,1.285,0.429,0.065,0.078,0.082,0.902,0.746,0.071,0.064,3.2,4.2,2.02,18.0,4.65,3.02,3.6,3.3,2.2,4.15,5.8,6.75,3.7,3.5
1090,7.49,6.45,40.9,10.4,6.17,8.11,10.4,5.03,0.247,0.895,0.714,5.85,12.42,0.28,0.44,0.089,0.067,0.026,0.805,1.075,0.056,0.056,4.2,4.333,6.025,10.465,8.45,7.695,7.695,4.1,4.2,3.9,6.075,5.725,3.9,6.34
1091,7.4,6.54,9.4,8.77,7.6,5.4,8.98,5.03,0.24,0.2,0.65,2.3,12.175,0.38,0.429,0.05,0.03,0.208,0.902,0.746,0.071,0.567,0.09,1.62,1.074,14.775,7.795,0.636,1.8,5.7,4.8,6.025,4.725,6.75,5.725,5.2
1092,10.21,10.733,8.433,9.545,7.8,7.15,9.805,5.8,0.447,0.4,0.714,2.3,12.175,0.38,0.429,0.089,0.105,0.026,0.805,1.69,0.075,0.056,4.935,5.105,2.02,6.26,4.95,1.44,1.8,2.52,2.52,2.025,2.8,10.465,2.95,6.34
1093,9.48,8.7,8.3,9.545,6.37,0.636,9.805,6.375,0.7,0.725,0.65,14.515,30.26,0.38,0.844,0.05,0.03,0.208,0.805,0.746,0.037,0.071,4.3,3.16,2.095,14.775,4.58,0.636,1.8,4.275,5.52,2.04,10.465,8.415,2.155,2.9
1094,8.09,9.7,8.9,9.545,9.115,6.025,9.805,5.03,0.145,0.09,1.64,0.515,16.645,0.28,0.429,0.065,0.095,0.134,0.66,1.075,0.056,0.056,0.4,0.55,2.095,5.24,2.02,1.73,0.76,2.52,1.72,10.665,10.465,8.415,3.54,3.8
1095,7.1,7.5,8.5,8.77,6.83,5.2,8.98,8.32,0.24,0.245,0.698,4.39,14.515,0.38,0.429,0.034,0.034,0.208,1.252,1.454,0.056,0.567,2.35,2.025,1.636,2.3,1.18,0.636,1.8,4.8,4.275,4.725,5.725,6.75,5.75,5.2
1096,8.6,8.2,8.2,10.08,9.265,2.23,9.805,7.15,0.095,0.12,0.65,14.515,16.645,0.38,0.429,0.02,0.02,0.208,0.902,1.18,0.056,0.567,1.36,2.2,2.095,19.355,20.05,1.73,1.8,6.75,6.3,10.665,10.465,9.55,5.75,10.37
1097,8.11,7.75,7.2,9.545,9.115,3.29,8.43,2.31,0.3,0.3,1.64,3.85,16.645,1.285,1.57,0.065,0.095,0.064,1.252,1.075,0.071,0.19,1.3,1.99,2.095,4.9,1.738,1.73,1.8,10.7,5.4,10.665,10.465,8.415,2.155,2.1
1098,7.66,7.35,8.9,9.545,9.265,6.015,9.805,6.375,0.095,0.095,0.65,10.09,12.175,0.38,0.429,0.05,0.068,0.208,0.22,1.18,0.056,0.567,4.2,3.16,3.96,4.9,4.58,0.636,1.8,3.15,4.35,2.02,2.8,6.75,2.155,2.025
1099,7.12,4.65,6.55,8.1,8.15,4.95,8.25,6.25,0.41,0.392,0.65,4.9,24.125,0.38,0.429,0.54,0.5,0.074,0.53,1.075,0.081,0.09,3.5,2.5,3.73,6.025,3.02,2.23,2.84,7.3,6.55,5.625,6.625,8.625,4.625,4.2
1100,9.66,8.76,8.565,9.545,7.7,1.64,9.805,6.375,0.3,0.3,1.16,21.97,12.175,0.38,1.57,0.57,0.3,0.208,0.95,1.454,0.056,0.567,1.735,2.95,2.095,18.355,8.45,1.73,1.8,4.913,4.97,3.95,8.4,5.725,3.5,8.25
1101,9.48,9.4,8.9,11.475,9.265,6.015,8.98,5.03,0.14,0.12,1.64,8.625,12.175,0.28,0.44,0.017,0.039,0.208,0.66,1.075,0.037,0.11,1.3,1.61,3.96,7.45,4.58,1.73,0.76,4.7,4.97,4.725,4.95,6.75,2.95,4.4
1102,8.12,9.4,8.9,9.545,8.37,3.29,9.805,5.03,0.49,0.314,1.64,10.09,16.645,1.285,0.429,0.034,0.027,0.134,0.902,1.454,0.056,0.567,0.09,0.12,2.095,19.355,20.05,0.636,1.8,10.7,5.7,4.725,6.075,5.725,2.95,4.45
1103,5.53,5.89,9.0,8.77,5.24,4.66,8.43,7.15,0.24,0.245,0.65,4.39,30.26,0.38,0.429,0.145,0.095,0.074,0.22,1.58,0.056,0.567,1.9,1.61,1.64,7.45,7.795,0.636,1.8,3.15,2.52,4.725,6.075,6.75,4.725,4.14
1104,8.11,9.4,8.4,11.475,9.265,3.29,8.98,6.375,0.3,0.3,1.16,8.625,12.175,0.31,0.429,0.06,0.04,0.208,0.66,1.075,0.056,0.056,0.4,0.55,2.095,7.45,2.02,0.636,1.8,3.15,4.55,2.04,2.8,7.9,2.155,2.5
1105,9.1,7.367,8.433,8.77,6.17,2.28,10.07,6.36,0.447,0.314,1.848,7.85,12.175,0.28,0.429,0.12,0.247,0.134,0.902,1.69,0.056,0.19,2.103,5.105,3.71,18.0,20.05,1.73,8.32,3.333,6.95,5.8,5.2,5.5,2.95,2.84
1106,8.09,7.55,8.565,12.05,7.6,4.55,12.24,6.375,0.41,0.425,0.68,5.56,8.66,0.31,0.44,0.058,0.078,0.064,0.902,1.96,0.037,0.026,1.4,2.2,0.66,14.775,8.45,2.42,1.34,5.05,4.9,3.9,3.5,6.75,2.27,3.0
1107,8.09,7.5,9.0,10.07,9.265,10.07,8.98,7.15,0.24,0.2,0.65,1.8,24.22,0.31,0.429,0.012,0.006,0.208,0.66,2.025,0.056,0.567,0.55,1.62,0.636,19.355,0.848,0.636,1.8,4.8,4.2,4.725,6.075,5.725,2.155,4.2
1108,7.64,7.35,8.3,9.0,6.83,6.025,8.43,7.15,0.3,0.3,1.64,8.625,16.645,0.38,0.429,0.068,0.015,0.134,0.902,1.454,0.056,0.567,1.6,2.205,6.025,5.725,7.795,5.07,6.76,4.8,4.275,2.04,10.465,8.415,1.735,1.83
1109,7.5,6.54,4.98,11.475,9.265,8.11,10.07,7.15,0.24,0.3,0.65,8.625,12.175,0.28,0.44,0.065,0.095,0.064,0.66,1.075,0.071,0.19,0.89,3.29,3.71,7.45,4.58,1.73,0.76,3.15,2.2,4.725,4.95,6.75,2.95,4.2
1110,7.66,6.94,6.5,9.11,4.99,5.2,8.24,6.42,0.16,0.215,0.65,3.97,29.485,0.38,0.44,0.21,0.12,0.082,0.42,1.56,0.018,0.026,0.4,0.6,3.61,2.32,7.76,6.025,3.73,1.21,1.21,1.57,9.265,5.2,2.21,2.84
1111,8.68,7.933,40.9,11.475,8.37,8.11,10.07,7.15,0.447,0.483,1.848,10.09,12.175,0.38,0.844,0.089,1.36,0.064,0.805,1.075,0.037,0.071,1.933,2.5,4.725,19.355,20.05,9.53,7.695,3.967,5.1,3.95,5.2,5.5,3.5,3.85
1112,8.35,7.5,6.025,8.01,6.83,6.015,10.07,7.15,0.04,0.02,0.65,10.09,16.645,0.31,0.429,0.05,0.03,0.208,0.66,1.075,0.056,0.567,4.2,4.22,2.095,14.775,12.175,1.73,1.8,4.8,3.52,5.725,6.075,7.75,5.75,5.2
1113,9.12,9.95,7.25,9.545,8.37,8.01,9.805,5.03,0.24,0.2,0.65,3.85,16.645,0.38,0.429,0.08,0.105,0.134,0.66,8.4,0.056,0.056,1.325,2.075,0.66,14.775,0.644,0.636,0.636,4.7,4.2,11.515,10.465,8.4,4.725,4.2
1114,5.88,5.89,6.7,9.545,6.37,2.31,8.98,7.15,0.24,0.245,0.65,3.97,14.515,0.31,0.844,0.065,0.07,0.084,0.24,0.746,0.056,0.567,1.7,2.205,1.848,14.775,2.02,1.73,1.8,2.52,2.52,4.725,6.075,7.9,3.5,3.9
1115,9.09,7.75,5.67,6.77,7.24,4.24,9.37,4.16,0.53,0.405,1.65,1.285,5.945,0.38,0.42,0.02,0.02,0.028,0.805,0.567,0.071,0.191,0.5,0.7,5.02,4.96,9.5,5.45,1.57,4.1,4.5,6.25,10.0,5.65,2.23,3.8
1116,9.28,7.367,6.49,8.77,6.7,9.5,12.25,7.15,0.447,0.473,0.26,5.564,12.175,0.31,0.44,0.089,0.2,0.026,0.42,0.567,0.056,0.09,2.21,2.205,2.02,10.465,6.054,0.636,1.64,4.913,4.95,6.055,5.725,6.105,10.46,2.1
